,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
0,4 BHK Villa in Theme Signature One,Devanahalli,28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew,4,North Bangalore,4 BHK,Villa
1,4 BHK Villa in Theme Signature One,Devanahalli,28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew,4,North Bangalore,4 BHK,Villa
2,4 BHK Villa in Theme Signature One,Subramanyapura,28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew,4,South Bangalore,4 BHK,Villa
3,4 BHK Apartment in Prestige Raintree Park,Brookefield,40500000.0,3200,Under Construction,Possession by May 20284 BathroomsNew,4,West Bangalore,4 BHK,Apartment
4,4 BHK Apartment in Keya Life By The Lake,Kachamaranahalli,38600000.0,3300,Ready to move,2 - 3 years old4 BathroomsNew,4,East Bangalore,4 BHK,Apartment
5,2 BHK Apartment in Elegant Tranquility,Devanahalli,9291000.0,1018,Under Construction,Possession by Jul 20252 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6,2 BHK Apartment in CasaGrand Zaiden,Kaggadasapura,8000000.0,1271,Under Construction,Possession by Apr 20262 BathroomsNew,2,East Bangalore,2 BHK,Apartment
7,4 BHK Apartment in Prestige Raintree Park,Bidadi,38900000.0,2966,Under Construction,Possession by May 20284 BathroomsNew,4,West Bangalore,4 BHK,Apartment
8,2 BHK Apartment in CasaGrand Zaiden,Bidadi,7800000.0,1230,Under Construction,Possession by Apr 20262 BathroomsNew,2,West Bangalore,2 BHK,Apartment
9,2 BHK Apartment in Elegant Tranquility,Gunjur,9291000.0,1018,Under Construction,Possession by Jul 20252 BathroomsNew,2,Peripheral areas,2 BHK,Apartment
10,3 BHK Apartment in Elegant Tranquility,Krishnarajapura,12600000.0,1419,Under Construction,Possession by Jul 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
11,3 BHK Apartment in Elegant Tranquility,Krishnarajapura,13600000.000000002,1531,Under Construction,Possession by Jul 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
12,2 BHK Apartment in DSR The Courtyard,Krishnarajapura,10700000.0,1225,Under Construction,Possession by May 20262 BathroomsNew,2,East Bangalore,2 BHK,Apartment
13,2 BHK Apartment in DSR The Courtyard,Krishnarajapura,10200000.0,1168,Under Construction,Possession by May 20262 BathroomsNew,2,East Bangalore,2 BHK,Apartment
14,3 BHK Apartment in DSR The Courtyard,Krishnarajapura,14200000.0,1546,Under Construction,Possession by May 20262 BathroomsNew,2,East Bangalore,3 BHK,Apartment
15,4 BHK Apartment in Keya Around The Life,Chikkanagamangala,24100000.0,2371,Under Construction,Possession by May 20254 BathroomsNew,4,South Bangalore,4 BHK,Apartment
16,3 BHK Apartment in Keya Around The Life,Chikkanagamangala,17500000.0,1690,Under Construction,Possession by May 20253 BathroomsNew,3,South Bangalore,3 BHK,Apartment
17,4 BHK Apartment in Keya Around The Life,Chikkanagamangala,23800000.0,2428,Under Construction,Possession by May 20254 BathroomsNew,4,South Bangalore,4 BHK,Apartment
18,3 BHK Apartment in CasaGrand Vivacity,Sarjapur,9800000.0,1819,Under Construction,Possession by Dec 20263 BathroomsNew,3,East Bangalore,3 BHK,Apartment
19,2 BHK Apartment in CasaGrand Vivacity,Sarjapur,7300000.0,1295,Under Construction,Possession by Dec 20262 BathroomsNew,2,East Bangalore,2 BHK,Apartment
20,3 BHK Apartment in Trifecta Retto,Yelahanka,12100000.0,1316,Under Construction,Possession by May 20252 BathroomsNew,2,North Bangalore,3 BHK,Apartment
21,2 BHK Apartment in Trifecta Retto,Yelahanka,10700000.0,1161,Under Construction,Possession by May 20252 BathroomsNew,2,North Bangalore,2 BHK,Apartment
22,3 BHK Apartment in SB Skanda Lake Front,Kodigehalli,15900000.0,1580,Ready to move,2 - 3 years old2 BathroomsNew,2,North Bangalore,3 BHK,Apartment
23,4 BHK Apartment in SB Skanda Lake Front,Kodigehalli,18900000.0,1885,Ready to move,2 - 3 years old3 BathroomsNew,3,North Bangalore,4 BHK,Apartment
24,2 BHK Apartment in SB Skanda Lake Front,Kodigehalli,14100000.0,1470,Ready to move,2 - 3 years old2 BathroomsNew,2,North Bangalore,2 BHK,Apartment
25,2 BHK Apartment in SBR Pravanika,JP Nagar Phase 6,9400000.0,1240,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
26,3 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,17800000.0,1770,Ready to move,1 - 2 years old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
27,3 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,16900000.0,1675,Ready to move,1 - 2 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
28,2 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,14700000.0,1455,Ready to move,1 - 2 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
29,2 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,15900000.0,1575,Ready to move,1 - 2 years old1 BathroomsNew,1,South Bangalore,2 BHK,Apartment
30,3 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,17800000.0,1765,Ready to move,1 - 2 years old1 BathroomsNew,1,South Bangalore,3 BHK,Apartment
31,2 BHK Apartment in SB Temple Tree,JP Nagar Phase 6,16500000.0,1635,Ready to move,1 - 2 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
32,3 BHK Apartment in Sowparnika Euphoria In The East,JP Nagar Phase 6,7000000.0,1592,Under Construction,Possession by Apr 20313 BathroomsResale,3,South Bangalore,3 BHK,Apartment
33,2 BHK Apartment in Renaissance Reserva,JP Nagar Phase 6,12100000.0,1260,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
34,3 BHK Apartment in Vasudha Parkone,Sarjapur,8226000.000000001,1307,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
35,2 BHK Apartment in Vasudha Parkone,Sarjapur,7459000.0,1178,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
36,2 BHK Apartment in Vasudha Parkone,Sarjapur,7447000.0,1176,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
37,2 BHK Apartment in Vasudha Parkone,Sarjapur,7488000.0,1183,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
38,2 BHK Apartment in Vasudha Parkone,Sarjapur,7470999.999999999,1180,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
39,3 BHK Apartment in Vasudha Parkone,Sarjapur,8423000.0,1340,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
40,2 BHK Apartment in Vasudha Parkone,Battarahalli,7661000.0,1212,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
41,3 BHK Apartment in Vasudha Parkone,Battarahalli,8411000.0,1338,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
42,3 BHK Apartment in Vasudha Parkone,Battarahalli,8440000.0,1343,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
43,3 BHK Apartment in Vasudha Parkone,Battarahalli,8083000.0,1283,Ready to move,0 - 1 year old2 BathroomsNew,2,East Bangalore,3 BHK,Apartment
44,3 BHK Apartment in Vasudha Parkone,Singasandra,8066000.0,1280,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
45,2 BHK Apartment in Vasudha Parkone,Singasandra,7667000.0,1213,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
46,2 BHK Apartment in Vasudha Parkone,Singasandra,7530000.0,1190,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
47,3 BHK Apartment in Vasudha Parkone,Singasandra,8375000.0,1332,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
48,3 BHK Apartment in Vasudha Parkone,Singasandra,8399000.0,1336,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
49,3 BHK Apartment in Vasudha Parkone,Singasandra,8387000.0,1334,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
50,3 BHK Apartment in Vasudha Parkone,Singasandra,8381000.0,1333,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
51,2 BHK Apartment in Sai Balaji Sai Balaji Royal,Singasandra,5993000.0,1090,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
52,3 BHK Apartment in Sai Balaji Sai Balaji Royal,Singasandra,6681000.0,1215,Ready to move,0 - 1 year old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
53,2 BHK Apartment in Sai Balaji Sai Balaji Royal,Chikballapur,5389000.0,980,Ready to move,0 - 1 year old2 BathroomsNew,2,Peripheral areas,2 BHK,Apartment
54,2 BHK Apartment in Sai Balaji Sai Balaji Royal,Chikballapur,5856000.0,1065,Ready to move,0 - 1 year old2 BathroomsNew,2,Peripheral areas,2 BHK,Apartment
55,3 BHK Apartment in Sai Balaji Sai Balaji Royal,Chikballapur,7203000.0,1310,Ready to move,0 - 1 year old3 BathroomsNew,3,Peripheral areas,3 BHK,Apartment
56,2 BHK Apartment in Sai Balaji Sai Balaji Royal,Devanahalli,7011000.0,1275,Ready to move,0 - 1 year old2 BathroomsNew,2,North Bangalore,2 BHK,Apartment
57,2 BHK Apartment in Sai Balaji Sai Balaji Royal,Devanahalli,5581000.0,1015,Ready to move,0 - 1 year old2 BathroomsNew,2,North Bangalore,2 BHK,Apartment
58,2 BHK Independent House,Devanahalli,1600000.0,552,Ready to move,2 BathroomsResale,2,North Bangalore,2 BHK,Independent
59,2 BHK Independent House,Devanahalli,13000000.0,600,Ready to move,2 BathroomsResale,2,North Bangalore,2 BHK,Independent
60,5 BHK Apartment,Devanahalli,10300000.0,2100,Ready to move,5 BathroomsResale South facing,5,North Bangalore,5 BHK,Apartment
61,3 BHK Apartment in Sattva Sattva Misty Charm,Kogilu,11200000.000000002,1321,Ready to move,1 - 2 years old2 BathroomsNew,2,West Bangalore,3 BHK,Apartment
62,5 BHK Independent House,Kogilu,29500000.0,3500,Under Construction,5 BathroomsResale,5,West Bangalore,5 BHK,Independent
63,3 BHK Apartment in Sattva Sattva Exotic,Bannerughatta,10100000.0,1473,Under Construction,Possession by Apr 20242 BathroomsNew,2,South Bangalore,3 BHK,Apartment
64,3 BHK Apartment in Sattva Sattva Exotic,Gottigere,10100000.0,1473,Under Construction,Possession by Apr 20242 BathroomsNew,2,West Bangalore,3 BHK,Apartment
65,2 BHK Apartment in CasaGrand Hazen,Jyothi Nagar,8200000.0,1283,Under Construction,Possession by Aug 20252 BathroomsNew,2,West Bangalore,2 BHK,Apartment
66,3 BHK Apartment,Mahadevapura,17500000.0,2030,Under Construction,3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
67,2 BHK Apartment in Prestige Misty Waters,Gottigere,15000000.0,1350,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
68,6 BHK Independent House,Hulimavu,19000000.0,2400,Ready to move,7 - 8 years old6 BathroomsResale,6,West Bangalore,6 BHK,Independent
69,3 BHK Apartment in NCC Nagarjuna Premier,Hulimavu,19000000.0,1650,Ready to move,13 - 14 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
70,2 BHK Apartment in Apple Crystal Apartments,Bidadi,5500000.0,1150,Ready to move,7 - 8 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
71,3 BHK Independent House,Banashankari,23000000.0,1840,Ready to move,6 - 7 years old3 BathroomsResale,3,West Bangalore,3 BHK,Independent
72,2 BHK Apartment,Kasavanahalli,7800000.0,1375,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
73,4 BHK Independent House in Century Wintersun,Subramanyapura,50000000.0,4600,Ready to move,7 - 8 years old5 BathroomsResale,5,South Bangalore,4 BHK,Independent
74,2 BHK Apartment in J K Kruthika Heights,Varadharaja Nagar,6000000.0,1098,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
75,4 BHK Apartment in DS Max Sage,Subramanyapura,10500000.0,1967,Ready to move,2 - 3 years old4 BathroomsResale,4,South Bangalore,4 BHK,Apartment
76,3 BHK Apartment in VGR Greens,Subramanyapura,9500000.0,1263,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
77,3 BHK Independent House,Varadharaja Nagar,6300000.0,2000,Under Construction,3 BathroomsResale North facing,3,West Bangalore,3 BHK,Independent
78,2 BHK Apartment in Sanjeevini Srushti,Subramanyapura,8000000.0,1000,Ready to move,0 - 1 year old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
79,3 BHK Apartment,Varadharaja Nagar,32500000.0,2400,Ready to move,3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
80,2 BHK Apartment in Reputed Builder KHB Surya City,Bilekahalli,5000000.0,1132,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
81,4 BHK Independent House,Avalahalli Off Sarjapur Road,10600000.0,2400,Ready to move,4 - 5 years old4 BathroomsResale,4,East Bangalore,4 BHK,Independent
82,4 BHK Independent House,Varadharaja Nagar,10600000.0,2800,Ready to move,4 - 5 years old1 BathroomsResale,1,West Bangalore,4 BHK,Independent
83,2 BHK Villa in Nandaavana Avenue,Bilekahalli,4500000.0,984,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Villa
84,4 BHK Independent House,Subramanyapura,55000000.0,2000,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
85,2 BHK Apartment,Bilekahalli,5500000.0,1080,Ready to move,2 BathroomsResale West facing,2,South Bangalore,2 BHK,Apartment
86,9 BHK Independent House,Kasavanahalli,20000000.0,4000,Ready to move,9 BathroomsResale NorthEast facing,9,East Bangalore,9 BHK,Independent
87,5 BHK Independent House,Banashankari,34000000.0,4650,Ready to move,6 BathroomsResale,6,West Bangalore,5 BHK,Independent
