,Locality,Region
0,Bilekahalli,South Bangalore
1,Avalahalli Off Sarjapur Road,East Bangalore
2,Vidyaranyapura,North Bangalore
3,Hosur,Peripheral areas
4,Varthur,East Bangalore
5,Horamavu,East Bangalore
6,Jakkur,North Bangalore
7,Gunjur Village,Peripheral areas
8,Whitefield Hope Farm Junction,East Bangalore
9,Hosakerehalli,South Bangalore
10,Nagarbhavi,West Bangalore
11,Chandapura,East Bangalore
12,Akshayanagar,North Bangalore
13,Begur,South Bangalore
14,Kengeri,West Bangalore
15,J. P. Nagar,South Bangalore
16,Narayanapura on Hennur Main Road,West Bangalore
17,Bangalore City Municipal Corporation Layout,Peripheral areas
18,Margondanahalli,South Bangalore
19,Ckikkakammana Halli,South Bangalore
20,Gulimangala,East Bangalore
21,Tigalarapalya,South Bangalore
22,Bagaluru Near Yelahanka,North Bangalore
23,Jigani,South Bangalore
24,Hennur,North Bangalore
25,Frazer Town,Central Bangalore
26,Dyavasandra,East Bangalore
27,Neelasandra,East Bangalore
28,Dargajogihalli,East Bangalore
29,Chikkanayakanahalli at Off Sarjapur,East Bangalore
30,Nagasandra,North Bangalore
31,Chikkalasandra,South Bangalore
32,Hoskote,East Bangalore
33,Lingarajapuram,East Bangalore
34,Kothanur,East Bangalore
35,Vibhutipura,Peripheral areas
36,RR Nagar,West Bangalore
37,Sannatammanahalli,East Bangalore
38,Bommanahalli,East Bangalore
39,Sir M V Nagar,Central Bangalore
40,Chamrajpet,Central Bangalore
41,Basaveswarnagar,North Bangalore
42,Lal Bahadur Shastri Nagar,North Bangalore
43,Cottonpet,Central Bangalore
44,Jalahalli West,West Bangalore
45,Attibele,East Bangalore
46,Kalyan Nagar,North Bangalore
47,Basavanagudi,South Bangalore
48,R.K. Hegde Nagar,North Bangalore
49,Doddabidrakallu,East Bangalore
50,Chickpete,Central Bangalore
51,Sunkadakatte,West Bangalore
52,Yelahanka Satellite Town,West Bangalore
53,Jalahalli,West Bangalore
54,Byadarahalli,East Bangalore
55,bidrahalli,West Bangalore
56,Kariyana Palya,South Bangalore
57,Amruthahalli,North Bangalore
58,Kadugondanahalli,East Bangalore
59,Wilson Garden,Central Bangalore
60,Electronic City Phase 1,South Bangalore
61,Sampigehalli,West Bangalore
62,Narayanapura Hennur Main Road,West Bangalore
63,Mallathahalli,West Bangalore
64,Padmanabhanagar,South Bangalore
65,Kalkere,East Bangalore
66,Shivaji Nagar,Central Bangalore
67,Malur,East Bangalore
68,Iggalur,Peripheral areas
69,Daadys Gaarden Layout,Peripheral areas
70,Jnana Ganga Nagar,Peripheral areas
71,Uttarahalli,South Bangalore
72,Malleswaram,Central Bangalore
73,Kengeri Hobli,West Bangalore
74,Anjanapura Township,South Bangalore
75,Doddanekundi,East Bangalore
76,BTM Layout,South Bangalore
77,Nandini Layout,North Bangalore
78,Electronics City,Peripheral areas
79,Koppa Gate,Peripheral areas
80,Sadduguntepalya,East Bangalore
81,Vinayakanagar,North Bangalore
82,Donnenahalli,West Bangalore
