,Property,Locality,Price,Area(Sq.ft),Status,Details
0,5 BHK Apartment in Keya Life By The Lake,"Jakkur, Bangalore",52900000.0,4520,Ready to move,2 - 3 years oldNew
1,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",9493000.0,1040,Ready to move,2 - 3 years oldNew
2,Residential Plot in Vinyasa Greenland,"Bidadi, Bangalore",2863000.0,1146,New,0 - 1 year old
3,2 BHK Apartment in Ma Sarada Upavan,"Bommasandra, Bangalore",6393000.0,870,Under Construction,Possession by Aug 2024New
4,2 BHK Apartment in Elegant Tranquility,"Rajarajeshwari Nagar, Bangalore",9521000.0,1045,Under Construction,Possession by Jul 2025New
5,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",9759000.0,1113,Under Construction,Possession by May 2026New
6,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9538000.0,1255,Ready to move,0 - 1 year oldNew
7,3 BHK Apartment in Nava Vajra,"Horamavu, Bangalore",9970000.0,1505,Under Construction,Possession by Mar 2028New
8,Residential Plot in JR Eastfields,"Hoskote, Bangalore",8571000.0,1650,New,Possession by Aug 2026
9,3 BHK Apartment in Srivari Forest Breeze,"Uttarahalli, Bangalore",10600000.0,1515,Under Construction,Possession by Sep 2024New
10,2 BHK Apartment in CasaGrand Casablanca,"Mallasandra Hoskote, Bangalore",8400000.0,1265,Under Construction,Possession by May 2027New
11,2 BHK Apartment in VSR Sun Lavender,"Kada Agrahara, Bangalore",5170000.0,1140,Under Construction,Possession by Nov 2024New
12,2 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Kodathi, Bangalore",11399999.999999998,1230,Under Construction,Possession by Jul 2027New
13,4 BHK Villa in Sattva Springs,"Badamanavarathekaval, Bangalore",51600000.0,4156,Under Construction,Possession by Sep 2027New
14,2 BHK Apartment in RRL Palacio,"Sarjapur, Bangalore",8092000.0,1245,Under Construction,Possession by Mar 2025New
15,Residential Plot in APPLE APPLE CITY,"S Bingipura, Bangalore",6750000.0,1500,New,0 - 1 year old
16,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",7628000.0,1045,Under Construction,Possession by Aug 2024New
17,2 BHK Apartment in Trishul Happy Homes Arghya,"Electronic City Phase 1, Bangalore",4936000.0,1080,Under Construction,Possession by May 2025New
18,2 BHK Apartment in Nagarjuna The Avaas,"Devarachikkana Halli, Bangalore",7500000.0,986,Ready to move,0 - 1 year oldNew
19,3 BHK Apartment in Spectra Parijatha,"Brookefield, Bangalore",23500000.0,1740,Under Construction,Possession by Aug 2028New
20,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Kachamaranahalli, Bangalore",18400000.0,1942,Under Construction,Possession by Mar 2029New
21,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",22100000.0,2407,Under Construction,Possession by Sep 2025New
22,Residential Plot in Sai Srushti Sangamam,"Hosur, Bangalore",6658000.0,1800,New,9 - 10 years old
23,3 BHK Apartment in JP JP LAVENDER,"Hoskote, Bangalore",7533000.0,1370,Under Construction,Possession by Dec 2026New
24,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew
25,4 BHK Apartment in SB Skanda Lake Front,"Uttarahalli, Bangalore",18000000.0,1895,Ready to move,2 - 3 years oldNew
26,3 BHK Apartment in Sohan Exotica,"Kodigehalli, Bangalore",13899999.999999998,1642,Under Construction,Possession by Feb 2025New
27,4 BHK Villa in JRC JRC PALLADIO,"Sarjapur, Bangalore",33600000.0,3853,Under Construction,Possession by Nov 2025New
28,3 BHK Villa in Roja Soul Garden,"Chandapura, Bangalore",14900000.0,2164,Under Construction,Possession by May 2025New
29,3 BHK Apartment in United Sai Green Woods,"Kadugodi, Bangalore",11000000.0,1375,Under Construction,Possession by Feb 2025New
30,3 BHK Apartment in Shree Adithya Pride,"Kaggadasapura, Bangalore",7890000.000000001,1315,Under Construction,Possession by Aug 2024New
31,3 BHK Apartment in Renaissance Reserva,"Jalahalli, Bangalore",14100000.0,1545,Ready to move,0 - 1 year oldNew
32,3 BHK Apartment in Sai Balaji Sai Balaji Royal,"Singasandra, Bangalore",6818000.000000001,1240,Ready to move,0 - 1 year oldNew
33,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",5800000.0,4000,New,Possession by Mar 2025
34,Residential Plot in Equinox Rain Drop,"Devanahalli, Bangalore",3600000.0,1200,New,0 - 1 year old
35,Residential Plot in Maanya Tulips,"Devanahalli, Bangalore",4564000.0,1144,New,Possession by Dec 2025
36,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Devanahalli, Bangalore",1950000.0,1500,New,Possession by Nov 2027
37,Residential Plot in Rainbow Vistas,"Kanakapura Road Beyond Nice Ring Road, Bangalore",3636000.0,1212,New,Possession by Jul 2025
38,3 BHK Apartment in Windsor Troika,"Begur, Bangalore",15700000.0,1745,Ready to move,5 - 6 years oldNew
39,3 BHK Apartment in Sumadhura Soham Phase 2,"Whitefield Hope Farm Junction, Bangalore",12400000.0,1705,Ready to move,4 - 5 years oldNew
40,5 BHK Apartment in Keya Life By The Lake,"Jakkur, Bangalore",52900000.0,4520,Ready to move,2 - 3 years oldNew
41,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",9493000.0,1040,Ready to move,2 - 3 years oldNew
42,Residential Plot in Vinyasa Greenland,"Bidadi, Bangalore",2863000.0,1146,New,0 - 1 year old
43,2 BHK Apartment in Ma Sarada Upavan,"Bommasandra, Bangalore",6393000.0,870,Under Construction,Possession by Aug 2024New
44,2 BHK Apartment in Elegant Tranquility,"Rajarajeshwari Nagar, Bangalore",9521000.0,1045,Under Construction,Possession by Jul 2025New
45,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",9759000.0,1113,Under Construction,Possession by May 2026New
46,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",9538000.0,1255,Ready to move,0 - 1 year oldNew
47,3 BHK Apartment in Nava Vajra,"Horamavu, Bangalore",9970000.0,1505,Under Construction,Possession by Mar 2028New
48,Residential Plot in JR Eastfields,"Hoskote, Bangalore",8571000.0,1650,New,Possession by Aug 2026
49,3 BHK Apartment in Srivari Forest Breeze,"Uttarahalli, Bangalore",10600000.0,1515,Under Construction,Possession by Sep 2024New
50,2 BHK Apartment in CasaGrand Casablanca,"Mallasandra Hoskote, Bangalore",8400000.0,1265,Under Construction,Possession by May 2027New
51,2 BHK Apartment in VSR Sun Lavender,"Kada Agrahara, Bangalore",5170000.0,1140,Under Construction,Possession by Nov 2024New
52,2 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Kodathi, Bangalore",11399999.999999998,1230,Under Construction,Possession by Jul 2027New
53,4 BHK Villa in Sattva Springs,"Badamanavarathekaval, Bangalore",51600000.0,4156,Under Construction,Possession by Sep 2027New
54,2 BHK Apartment in RRL Palacio,"Sarjapur, Bangalore",8092000.0,1245,Under Construction,Possession by Mar 2025New
55,Residential Plot in APPLE APPLE CITY,"S Bingipura, Bangalore",6750000.0,1500,New,0 - 1 year old
56,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",7628000.0,1045,Under Construction,Possession by Aug 2024New
57,2 BHK Apartment in Trishul Happy Homes Arghya,"Electronic City Phase 1, Bangalore",4936000.0,1080,Under Construction,Possession by May 2025New
58,2 BHK Apartment in Nagarjuna The Avaas,"Devarachikkana Halli, Bangalore",7500000.0,986,Ready to move,0 - 1 year oldNew
59,3 BHK Apartment in Spectra Parijatha,"Brookefield, Bangalore",23500000.0,1740,Under Construction,Possession by Aug 2028New
60,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Kachamaranahalli, Bangalore",18400000.0,1942,Under Construction,Possession by Mar 2029New
61,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",22100000.0,2407,Under Construction,Possession by Sep 2025New
62,Residential Plot in Sai Srushti Sangamam,"Hosur, Bangalore",6658000.0,1800,New,9 - 10 years old
63,3 BHK Apartment in JP JP LAVENDER,"Hoskote, Bangalore",7533000.0,1370,Under Construction,Possession by Dec 2026New
64,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew
65,4 BHK Apartment in SB Skanda Lake Front,"Uttarahalli, Bangalore",18000000.0,1895,Ready to move,2 - 3 years oldNew
66,3 BHK Apartment in Sohan Exotica,"Kodigehalli, Bangalore",13899999.999999998,1642,Under Construction,Possession by Feb 2025New
67,4 BHK Villa in JRC JRC PALLADIO,"Sarjapur, Bangalore",33600000.0,3853,Under Construction,Possession by Nov 2025New
68,3 BHK Villa in Roja Soul Garden,"Chandapura, Bangalore",14900000.0,2164,Under Construction,Possession by May 2025New
69,3 BHK Apartment in United Sai Green Woods,"Kadugodi, Bangalore",11000000.0,1375,Under Construction,Possession by Feb 2025New
70,3 BHK Apartment in Shree Adithya Pride,"Kaggadasapura, Bangalore",7890000.000000001,1315,Under Construction,Possession by Aug 2024New
71,3 BHK Apartment in Renaissance Reserva,"Jalahalli, Bangalore",14100000.0,1545,Ready to move,0 - 1 year oldNew
72,3 BHK Apartment in Sai Balaji Sai Balaji Royal,"Singasandra, Bangalore",6818000.000000001,1240,Ready to move,0 - 1 year oldNew
73,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",5800000.0,4000,New,Possession by Mar 2025
74,Residential Plot in Equinox Rain Drop,"Devanahalli, Bangalore",3600000.0,1200,New,0 - 1 year old
75,Residential Plot in Maanya Tulips,"Devanahalli, Bangalore",4564000.0,1144,New,Possession by Dec 2025
76,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Devanahalli, Bangalore",1950000.0,1500,New,Possession by Nov 2027
77,Residential Plot in Rainbow Vistas,"Kanakapura Road Beyond Nice Ring Road, Bangalore",3636000.0,1212,New,Possession by Jul 2025
78,3 BHK Apartment in Windsor Troika,"Begur, Bangalore",15700000.0,1745,Ready to move,5 - 6 years oldNew
79,3 BHK Apartment in Sumadhura Soham Phase 2,"Whitefield Hope Farm Junction, Bangalore",12400000.0,1705,Ready to move,4 - 5 years oldNew
80,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Electronic City Phase 2, Bangalore",18400000.0,1942,Under Construction,Possession by Mar 2029New
81,4 BHK Villa in Preeti Preeti Iksa Ville,"Sahakar Nagar, Bangalore",22100000.0,2407,Under Construction,Possession by Sep 2025New
82,Residential Plot in Sai Srushti Sangamam,"Varthur, Bangalore",6658000.0,1800,New,9 - 10 years old
83,3 BHK Apartment in JP JP LAVENDER,"Jakkur, Bangalore",7533000.0,1370,Under Construction,Possession by Dec 2026New
84,4 BHK Villa in Theme Signature One,"Subramanyapura, Bangalore",28000000.0,3195,Under Construction,Possession by Apr 20274 BathroomsNew
85,4 BHK Apartment in SB Skanda Lake Front,"Bidadi, Bangalore",18000000.0,1895,Ready to move,2 - 3 years oldNew
86,3 BHK Apartment in Sohan Exotica,"Bommasandra, Bangalore",13899999.999999998,1642,Under Construction,Possession by Feb 2025New
87,4 BHK Villa in JRC JRC PALLADIO,"Rajarajeshwari Nagar, Bangalore",33600000.0,3853,Under Construction,Possession by Nov 2025New
88,3 BHK Villa in Roja Soul Garden,"Gunjur, Bangalore",14900000.0,2164,Under Construction,Possession by May 2025New
89,3 BHK Apartment in United Sai Green Woods,"Krishnarajapura, Bangalore",11000000.0,1375,Under Construction,Possession by Feb 2025New
90,3 BHK Apartment in Shree Adithya Pride,"Horamavu, Bangalore",7890000.000000001,1315,Under Construction,Possession by Aug 2024New
91,3 BHK Apartment in Renaissance Reserva,"Hoskote, Bangalore",14100000.0,1545,Ready to move,0 - 1 year oldNew
92,3 BHK Apartment in Sai Balaji Sai Balaji Royal,"Uttarahalli, Bangalore",6818000.000000001,1240,Ready to move,0 - 1 year oldNew
93,Residential Plot in Avanika Shri Krishna Oasis,"Talaghattapura, Bangalore",5800000.0,4000,New,Possession by Mar 2025
